datetime_utc,value,datetime,tz_time,geo_id,geo_name
2021-12-31 23:00:00+00:00,77.3,2022-01-01T00:00:00.000+01:00,2021-12-31T23:00:00.000Z,8741,Península
2022-01-01 00:00:00+00:00,5.2,2022-01-01T01:00:00.000+01:00,2022-01-01T00:00:00.000Z,8741,Península
2022-01-01 01:00:00+00:00,5.2,2022-01-01T02:00:00.000+01:00,2022-01-01T01:00:00.000Z,8741,Península
2022-01-01 02:00:00+00:00,5.2,2022-01-01T03:00:00.000+01:00,2022-01-01T02:00:00.000Z,8741,Península
2022-01-01 03:00:00+00:00,5.2,2022-01-01T04:00:00.000+01:00,2022-01-01T03:00:00.000Z,8741,Península
2022-01-01 04:00:00+00:00,5.2,2022-01-01T05:00:00.000+01:00,2022-01-01T04:00:00.000Z,8741,Península
2022-01-01 05:00:00+00:00,5.3,2022-01-01T06:00:00.000+01:00,2022-01-01T05:00:00.000Z,8741,Península
2022-01-01 06:00:00+00:00,29.0,2022-01-01T07:00:00.000+01:00,2022-01-01T06:00:00.000Z,8741,Península
2022-01-01 07:00:00+00:00,229.6,2022-01-01T08:00:00.000+01:00,2022-01-01T07:00:00.000Z,8741,Península
2022-01-01 08:00:00+00:00,2064.9,2022-01-01T09:00:00.000+01:00,2022-01-01T08:00:00.000Z,8741,Península
2022-01-01 09:00:00+00:00,4992.3,2022-01-01T10:00:00.000+01:00,2022-01-01T09:00:00.000Z,8741,Península
2022-01-01 10:00:00+00:00,6523.2,2022-01-01T11:00:00.000+01:00,2022-01-01T10:00:00.000Z,8741,Península
2022-01-01 11:00:00+00:00,7057.7,2022-01-01T12:00:00.000+01:00,2022-01-01T11:00:00.000Z,8741,Península
2022-01-01 12:00:00+00:00,7130.7,2022-01-01T13:00:00.000+01:00,2022-01-01T12:00:00.000Z,8741,Península
2022-01-01 13:00:00+00:00,6930.2,2022-01-01T14:00:00.000+01:00,2022-01-01T13:00:00.000Z,8741,Península
