datetime_utc,value,datetime,tz_time,geo_id,geo_name
2021-12-31 23:00:00+00:00,19553.3,2022-01-01T00:00:00.000+01:00,2021-12-31T23:00:00.000Z,8741,Península
2022-01-01 00:00:00+00:00,19307.5,2022-01-01T01:00:00.000+01:00,2022-01-01T00:00:00.000Z,8741,Península
2022-01-01 01:00:00+00:00,18964.5,2022-01-01T02:00:00.000+01:00,2022-01-01T01:00:00.000Z,8741,Península
2022-01-01 02:00:00+00:00,18545.9,2022-01-01T03:00:00.000+01:00,2022-01-01T02:00:00.000Z,8741,Península
2022-01-01 03:00:00+00:00,18385.3,2022-01-01T04:00:00.000+01:00,2022-01-01T03:00:00.000Z,8741,Península
2022-01-01 04:00:00+00:00,18246.3,2022-01-01T05:00:00.000+01:00,2022-01-01T04:00:00.000Z,8741,Península
2022-01-01 05:00:00+00:00,18101.1,2022-01-01T06:00:00.000+01:00,2022-01-01T05:00:00.000Z,8741,Península
2022-01-01 06:00:00+00:00,18241.1,2022-01-01T07:00:00.000+01:00,2022-01-01T06:00:00.000Z,8741,Península
2022-01-01 07:00:00+00:00,18385.1,2022-01-01T08:00:00.000+01:00,2022-01-01T07:00:00.000Z,8741,Península
2022-01-01 08:00:00+00:00,20310.3,2022-01-01T09:00:00.000+01:00,2022-01-01T08:00:00.000Z,8741,Península
2022-01-01 09:00:00+00:00,23320.8,2022-01-01T10:00:00.000+01:00,2022-01-01T09:00:00.000Z,8741,Península
2022-01-01 10:00:00+00:00,25084.1,2022-01-01T11:00:00.000+01:00,2022-01-01T10:00:00.000Z,8741,Península
2022-01-01 11:00:00+00:00,25474.2,2022-01-01T12:00:00.000+01:00,2022-01-01T11:00:00.000Z,8741,Península
2022-01-01 12:00:00+00:00,25190.8,2022-01-01T13:00:00.000+01:00,2022-01-01T12:00:00.000Z,8741,Península
2022-01-01 13:00:00+00:00,24938.8,2022-01-01T14:00:00.000+01:00,2022-01-01T13:00:00.000Z,8741,Península
2022-01-01 14:00:00+00:00,24436.7,2022-01-01T15:00:00.000+01:00,2022-01-01T14:00:00.000Z,8741,Península
2022-01-01 15:00:00+00:00,23292.6,2022-01-01T16:00:00.000+01:00,2022-01-01T15:00:00.000Z,8741,Península
2022-01-01 16:00:00+00:00,20855.2,2022-01-01T17:00:00.000+01:00,2022-01-01T16:00:00.000Z,8741,Península
2022-01-01 17:00:00+00:00,21384.3,2022-01-01T18:00:00.000+01:00,2022-01-01T17:00:00.000Z,8741,Península
2022-01-01 18:00:00+00:00,21615.6,2022-01-01T19:00:00.000+01:00,2022-01-01T18:00:00.000Z,8741,Península
2022-01-01 19:00:00+00:00,21590.4,2022-01-01T20:00:00.000+01:00,2022-01-01T19:00:00.000Z,8741,Península
2022-01-01 20:00:00+00:00,21604.4,2022-01-01T21:00:00.000+01:00,2022-01-01T20:00:00.000Z,8741,Península
2022-01-01 21:00:00+00:00,21228.1,2022-01-01T22:00:00.000+01:00,2022-01-01T21:00:00.000Z,8741,Península
2022-01-01 22:00:00+00:00,20598.5,2022-01-01T23:00:00.000+01:00,2022-01-01T22:00:00.000Z,8741,Península
2022-01-01 23:00:00+00:00,19695.3,2022-01-02T00:00:00.000+01:00,2022-01-01T23:00:00.000Z,8741,Península
2022-01-02 00:00:00+00:00,19047.7,2022-01-02T01:00:00.000+01:00,2022-01-02T00:00:00.000Z,8741,Península
2022-01-02 01:00:00+00:00,18359.7,2022-01-02T02:00:00.000+01:00,2022-01-02T01:00:00.000Z,8741,Península
2022-01-02 02:00:00+00:00,18045.3,2022-01-02T03:00:00.000+01:00,2022-01-02T02:00:00.000Z,8741,Península
2022-01-02 03:00:00+00:00,17827.2,2022-01-02T04:00:00.000+01:00,2022-01-02T03:00:00.000Z,8741,Península
2022-01-02 04:00:00+00:00,17576.2,2022-01-02T05:00:00.000+01:00,2022-01-02T04:00:00.000Z,8741,Península
2022-01-02 05:00:00+00:00,17753.4,2022-01-02T06:00:00.000+01:00,2022-01-02T05:00:00.000Z,8741,Península
2022-01-02 06:00:00+00:00,18311.6,2022-01-02T07:00:00.000+01:00,2022-01-02T06:00:00.000Z,8741,Península
2022-01-02 07:00:00+00:00,19382.0,2022-01-02T08:00:00.000+01:00,2022-01-02T07:00:00.000Z,8741,Península
2022-01-02 08:00:00+00:00,21110.7,2022-01-02T09:00:00.000+01:00,2022-01-02T08:00:00.000Z,8741,Península
2022-01-02 09:00:00+00:00,23769.9,2022-01-02T10:00:00.000+01:00,2022-01-02T09:00:00.000Z,8741,Península
2022-01-02 10:00:00+00:00,25045.2,2022-01-02T11:00:00.000+01:00,2022-01-02T10:00:00.000Z,8741,Península
2022-01-02 11:00:00+00:00,25906.3,2022-01-02T12:00:00.000+01:00,2022-01-02T11:00:00.000Z,8741,Península
2022-01-02 12:00:00+00:00,26393.0,2022-01-02T13:00:00.000+01:00,2022-01-02T12:00:00.000Z,8741,Península
2022-01-02 13:00:00+00:00,26162.8,2022-01-02T14:00:00.000+01:00,2022-01-02T13:00:00.000Z,8741,Península
2022-01-02 14:00:00+00:00,25348.8,2022-01-02T15:00:00.000+01:00,2022-01-02T14:00:00.000Z,8741,Península
2022-01-02 15:00:00+00:00,23935.1,2022-01-02T16:00:00.000+01:00,2022-01-02T15:00:00.000Z,8741,Península
2022-01-02 16:00:00+00:00,22527.5,2022-01-02T17:00:00.000+01:00,2022-01-02T16:00:00.000Z,8741,Península
2022-01-02 17:00:00+00:00,22697.7,2022-01-02T18:00:00.000+01:00,2022-01-02T17:00:00.000Z,8741,Península
2022-01-02 18:00:00+00:00,22844.9,2022-01-02T19:00:00.000+01:00,2022-01-02T18:00:00.000Z,8741,Península
2022-01-02 19:00:00+00:00,23229.4,2022-01-02T20:00:00.000+01:00,2022-01-02T19:00:00.000Z,8741,Península
2022-01-02 20:00:00+00:00,23170.8,2022-01-02T21:00:00.000+01:00,2022-01-02T20:00:00.000Z,8741,Península
2022-01-02 21:00:00+00:00,22633.8,2022-01-02T22:00:00.000+01:00,2022-01-02T21:00:00.000Z,8741,Península
2022-01-02 22:00:00+00:00,21525.3,2022-01-02T23:00:00.000+01:00,2022-01-02T22:00:00.000Z,8741,Península
2022-01-02 23:00:00+00:00,20346.9,2022-01-03T00:00:00.000+01:00,2022-01-02T23:00:00.000Z,8741,Península
2022-01-03 00:00:00+00:00,19559.5,2022-01-03T01:00:00.000+01:00,2022-01-03T00:00:00.000Z,8741,Península
2022-01-03 01:00:00+00:00,18990.5,2022-01-03T02:00:00.000+01:00,2022-01-03T01:00:00.000Z,8741,Península
2022-01-03 02:00:00+00:00,18763.4,2022-01-03T03:00:00.000+01:00,2022-01-03T02:00:00.000Z,8741,Península
2022-01-03 03:00:00+00:00,18853.0,2022-01-03T04:00:00.000+01:00,2022-01-03T03:00:00.000Z,8741,Península
2022-01-03 04:00:00+00:00,19156.4,2022-01-03T05:00:00.000+01:00,2022-01-03T04:00:00.000Z,8741,Península
2022-01-03 05:00:00+00:00,20574.5,2022-01-03T06:00:00.000+01:00,2022-01-03T05:00:00.000Z,8741,Península
2022-01-03 06:00:00+00:00,22249.1,2022-01-03T07:00:00.000+01:00,2022-01-03T06:00:00.000Z,8741,Península
2022-01-03 07:00:00+00:00,24035.9,2022-01-03T08:00:00.000+01:00,2022-01-03T07:00:00.000Z,8741,Península
2022-01-03 08:00:00+00:00,26202.4,2022-01-03T09:00:00.000+01:00,2022-01-03T08:00:00.000Z,8741,Península
2022-01-03 09:00:00+00:00,28137.4,2022-01-03T10:00:00.000+01:00,2022-01-03T09:00:00.000Z,8741,Península
2022-01-03 10:00:00+00:00,29333.4,2022-01-03T11:00:00.000+01:00,2022-01-03T10:00:00.000Z,8741,Península
2022-01-03 11:00:00+00:00,29748.3,2022-01-03T12:00:00.000+01:00,2022-01-03T11:00:00.000Z,8741,Península
